2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-26 01:51:04 iteration: 7020 loss: 0.0049 lr: 0.005
2019-03-26 01:51:33 iteration: 7025 loss: 0.0045 lr: 0.005
2019-03-26 01:52:15 iteration: 7030 loss: 0.0034 lr: 0.005
2019-03-26 01:53:10 iteration: 7035 loss: 0.0040 lr: 0.005
2019-03-26 01:53:35 iteration: 7040 loss: 0.0046 lr: 0.005
2019-03-26 01:53:52 iteration: 7045 loss: 0.0030 lr: 0.005
2019-03-26 01:54:14 iteration: 7050 loss: 0.0080 lr: 0.005
2019-03-26 01:55:26 iteration: 7055 loss: 0.0040 lr: 0.005
2019-03-26 01:55:54 iteration: 7060 loss: 0.0047 lr: 0.005
2019-03-26 01:57:09 iteration: 7065 loss: 0.0047 lr: 0.005
2019-03-26 01:58:04 iteration: 7070 loss: 0.0086 lr: 0.005
2019-03-26 01:58:39 iteration: 7075 loss: 0.0043 lr: 0.005
2019-03-26 01:59:50 iteration: 7080 loss: 0.0038 lr: 0.005
2019-03-26 02:00:44 iteration: 7085 loss: 0.0032 lr: 0.005
2019-03-26 02:01:36 iteration: 7090 loss: 0.0047 lr: 0.005
2019-03-26 02:02:29 iteration: 7095 loss: 0.0039 lr: 0.005
2019-03-26 02:03:13 iteration: 7100 loss: 0.0060 lr: 0.005
2019-03-26 02:03:33 iteration: 7105 loss: 0.0069 lr: 0.005
2019-03-26 02:03:53 iteration: 7110 loss: 0.0045 lr: 0.005
2019-03-26 02:04:06 iteration: 7115 loss: 0.0057 lr: 0.005
2019-03-26 02:04:50 iteration: 7120 loss: 0.0078 lr: 0.005
2019-03-26 02:05:34 iteration: 7125 loss: 0.0053 lr: 0.005
2019-03-26 02:05:56 iteration: 7130 loss: 0.0043 lr: 0.005
2019-03-26 02:06:30 iteration: 7135 loss: 0.0049 lr: 0.005
2019-03-26 02:07:12 iteration: 7140 loss: 0.0053 lr: 0.005
2019-03-26 02:07:34 iteration: 7145 loss: 0.0045 lr: 0.005
2019-03-26 02:08:15 iteration: 7150 loss: 0.0038 lr: 0.005
2019-03-26 02:09:19 iteration: 7155 loss: 0.0033 lr: 0.005
2019-03-26 02:09:36 iteration: 7160 loss: 0.0072 lr: 0.005
2019-03-26 02:09:52 iteration: 7165 loss: 0.0054 lr: 0.005
2019-03-26 02:11:34 iteration: 7170 loss: 0.0045 lr: 0.005
2019-03-26 02:11:55 iteration: 7175 loss: 0.0048 lr: 0.005
2019-03-26 02:13:07 iteration: 7180 loss: 0.0039 lr: 0.005
2019-03-26 02:13:37 iteration: 7185 loss: 0.0042 lr: 0.005
2019-03-26 02:13:49 iteration: 7190 loss: 0.0106 lr: 0.005
2019-03-26 02:14:02 iteration: 7195 loss: 0.0042 lr: 0.005
2019-03-26 02:14:25 iteration: 7200 loss: 0.0071 lr: 0.005
2019-03-26 02:14:43 iteration: 7205 loss: 0.0062 lr: 0.005
2019-03-26 02:15:20 iteration: 7210 loss: 0.0042 lr: 0.005
2019-03-26 02:15:47 iteration: 7215 loss: 0.0057 lr: 0.005
2019-03-26 02:16:30 iteration: 7220 loss: 0.0063 lr: 0.005
2019-03-26 02:16:54 iteration: 7225 loss: 0.0048 lr: 0.005
2019-03-26 02:17:26 iteration: 7230 loss: 0.0056 lr: 0.005
2019-03-26 02:18:00 iteration: 7235 loss: 0.0044 lr: 0.005
2019-03-26 02:18:27 iteration: 7240 loss: 0.0047 lr: 0.005
2019-03-26 02:18:40 iteration: 7245 loss: 0.0044 lr: 0.005
2019-03-26 02:19:12 iteration: 7250 loss: 0.0046 lr: 0.005
2019-03-26 02:20:16 iteration: 7255 loss: 0.0038 lr: 0.005
2019-03-26 02:21:01 iteration: 7260 loss: 0.0035 lr: 0.005
2019-03-26 02:21:19 iteration: 7265 loss: 0.0039 lr: 0.005
2019-03-26 02:22:09 iteration: 7270 loss: 0.0035 lr: 0.005
2019-03-26 02:22:19 iteration: 7275 loss: 0.0112 lr: 0.005
2019-03-26 02:22:32 iteration: 7280 loss: 0.0052 lr: 0.005
2019-03-26 02:22:48 iteration: 7285 loss: 0.0060 lr: 0.005
2019-03-26 02:23:24 iteration: 7290 loss: 0.0043 lr: 0.005
2019-03-26 02:24:05 iteration: 7295 loss: 0.0038 lr: 0.005
2019-03-26 02:25:02 iteration: 7300 loss: 0.0040 lr: 0.005
2019-03-26 02:25:40 iteration: 7305 loss: 0.0049 lr: 0.005
2019-03-26 02:25:53 iteration: 7310 loss: 0.0076 lr: 0.005
2019-03-26 02:26:30 iteration: 7315 loss: 0.0039 lr: 0.005
2019-03-26 02:26:54 iteration: 7320 loss: 0.0039 lr: 0.005
2019-03-26 02:27:04 iteration: 7325 loss: 0.0051 lr: 0.005
2019-03-26 02:28:15 iteration: 7330 loss: 0.0045 lr: 0.005
2019-03-26 02:28:59 iteration: 7335 loss: 0.0042 lr: 0.005
2019-03-26 02:29:45 iteration: 7340 loss: 0.0038 lr: 0.005
2019-03-26 02:30:15 iteration: 7345 loss: 0.0049 lr: 0.005
2019-03-26 02:31:06 iteration: 7350 loss: 0.0056 lr: 0.005
2019-03-26 02:31:30 iteration: 7355 loss: 0.0045 lr: 0.005
2019-03-26 02:31:59 iteration: 7360 loss: 0.0042 lr: 0.005
2019-03-26 02:32:24 iteration: 7365 loss: 0.0039 lr: 0.005
2019-03-26 02:33:21 iteration: 7370 loss: 0.0038 lr: 0.005
2019-03-26 02:33:36 iteration: 7375 loss: 0.0054 lr: 0.005
2019-03-26 02:33:53 iteration: 7380 loss: 0.0058 lr: 0.005
2019-03-26 02:34:12 iteration: 7385 loss: 0.0046 lr: 0.005
2019-03-26 02:34:54 iteration: 7390 loss: 0.0072 lr: 0.005
2019-03-26 02:35:12 iteration: 7395 loss: 0.0040 lr: 0.005
2019-03-26 02:35:54 iteration: 7400 loss: 0.0047 lr: 0.005
2019-03-26 02:36:21 iteration: 7405 loss: 0.0031 lr: 0.005
2019-03-26 02:36:56 iteration: 7410 loss: 0.0057 lr: 0.005
2019-03-26 02:37:55 iteration: 7415 loss: 0.0063 lr: 0.005
2019-03-26 02:38:16 iteration: 7420 loss: 0.0059 lr: 0.005
2019-03-26 02:38:31 iteration: 7425 loss: 0.0049 lr: 0.005
2019-03-26 02:39:08 iteration: 7430 loss: 0.0050 lr: 0.005
2019-03-26 02:39:37 iteration: 7435 loss: 0.0037 lr: 0.005
2019-03-26 02:40:56 iteration: 7440 loss: 0.0032 lr: 0.005
2019-03-26 02:41:11 iteration: 7445 loss: 0.0069 lr: 0.005
2019-03-26 02:41:44 iteration: 7450 loss: 0.0044 lr: 0.005
2019-03-26 02:42:00 iteration: 7455 loss: 0.0053 lr: 0.005
2019-03-26 02:42:19 iteration: 7460 loss: 0.0058 lr: 0.005
2019-03-26 02:42:46 iteration: 7465 loss: 0.0039 lr: 0.005
2019-03-26 02:43:09 iteration: 7470 loss: 0.0041 lr: 0.005
2019-03-26 02:44:33 iteration: 7475 loss: 0.0039 lr: 0.005
2019-03-26 02:44:52 iteration: 7480 loss: 0.0045 lr: 0.005
2019-03-26 02:45:25 iteration: 7485 loss: 0.0043 lr: 0.005
2019-03-26 02:46:00 iteration: 7490 loss: 0.0058 lr: 0.005
2019-03-26 02:47:50 iteration: 7495 loss: 0.0038 lr: 0.005
2019-03-26 02:48:54 iteration: 7500 loss: 0.0058 lr: 0.005
2019-03-26 02:49:09 iteration: 7505 loss: 0.0069 lr: 0.005
2019-03-26 02:49:20 iteration: 7510 loss: 0.0050 lr: 0.005
2019-03-26 02:49:52 iteration: 7515 loss: 0.0041 lr: 0.005
2019-03-26 02:50:12 iteration: 7520 loss: 0.0064 lr: 0.005
2019-03-26 02:50:35 iteration: 7525 loss: 0.0051 lr: 0.005
2019-03-26 02:50:47 iteration: 7530 loss: 0.0047 lr: 0.005
2019-03-26 02:51:39 iteration: 7535 loss: 0.0043 lr: 0.005
2019-03-26 02:52:15 iteration: 7540 loss: 0.0032 lr: 0.005
2019-03-26 02:52:59 iteration: 7545 loss: 0.0035 lr: 0.005
2019-03-26 02:53:42 iteration: 7550 loss: 0.0052 lr: 0.005
2019-03-26 02:54:50 iteration: 7555 loss: 0.0034 lr: 0.005
2019-03-26 02:55:10 iteration: 7560 loss: 0.0079 lr: 0.005
2019-03-26 02:56:07 iteration: 7565 loss: 0.0046 lr: 0.005
2019-03-26 02:57:22 iteration: 7570 loss: 0.0052 lr: 0.005
2019-03-26 02:58:24 iteration: 7575 loss: 0.0040 lr: 0.005
2019-03-26 02:59:00 iteration: 7580 loss: 0.0048 lr: 0.005
2019-03-26 02:59:21 iteration: 7585 loss: 0.0053 lr: 0.005
2019-03-26 03:00:09 iteration: 7590 loss: 0.0040 lr: 0.005
2019-03-26 03:00:57 iteration: 7595 loss: 0.0047 lr: 0.005
2019-03-26 03:01:20 iteration: 7600 loss: 0.0049 lr: 0.005
2019-03-26 03:01:35 iteration: 7605 loss: 0.0055 lr: 0.005
2019-03-26 03:02:16 iteration: 7610 loss: 0.0066 lr: 0.005
2019-03-26 03:03:01 iteration: 7615 loss: 0.0044 lr: 0.005
2019-03-26 03:03:57 iteration: 7620 loss: 0.0044 lr: 0.005
2019-03-26 03:04:49 iteration: 7625 loss: 0.0041 lr: 0.005
2019-03-26 03:05:17 iteration: 7630 loss: 0.0045 lr: 0.005
2019-03-26 03:05:37 iteration: 7635 loss: 0.0068 lr: 0.005
2019-03-26 03:05:53 iteration: 7640 loss: 0.0068 lr: 0.005
2019-03-26 03:06:54 iteration: 7645 loss: 0.0091 lr: 0.005
2019-03-26 03:07:10 iteration: 7650 loss: 0.0066 lr: 0.005
2019-03-26 03:07:59 iteration: 7655 loss: 0.0038 lr: 0.005
2019-03-26 03:08:12 iteration: 7660 loss: 0.0055 lr: 0.005
2019-03-26 03:08:46 iteration: 7665 loss: 0.0037 lr: 0.005
2019-03-26 03:10:05 iteration: 7670 loss: 0.0055 lr: 0.005
2019-03-26 03:10:21 iteration: 7675 loss: 0.0042 lr: 0.005
2019-03-26 03:11:14 iteration: 7680 loss: 0.0042 lr: 0.005
2019-03-26 03:12:04 iteration: 7685 loss: 0.0036 lr: 0.005
2019-03-26 03:12:21 iteration: 7690 loss: 0.0081 lr: 0.005
2019-03-26 03:13:20 iteration: 7695 loss: 0.0039 lr: 0.005
2019-03-26 03:14:13 iteration: 7700 loss: 0.0045 lr: 0.005
2019-03-26 03:14:49 iteration: 7705 loss: 0.0044 lr: 0.005
2019-03-26 03:15:20 iteration: 7710 loss: 0.0061 lr: 0.005
2019-03-26 03:15:37 iteration: 7715 loss: 0.0049 lr: 0.005
2019-03-26 03:15:54 iteration: 7720 loss: 0.0043 lr: 0.005
2019-03-26 03:16:20 iteration: 7725 loss: 0.0088 lr: 0.005
2019-03-26 03:16:39 iteration: 7730 loss: 0.0092 lr: 0.005
2019-03-26 03:17:21 iteration: 7735 loss: 0.0054 lr: 0.005
2019-03-26 03:18:09 iteration: 7740 loss: 0.0046 lr: 0.005
2019-03-26 03:18:22 iteration: 7745 loss: 0.0085 lr: 0.005
2019-03-26 03:19:12 iteration: 7750 loss: 0.0048 lr: 0.005
2019-03-26 03:19:41 iteration: 7755 loss: 0.0048 lr: 0.005
2019-03-26 03:21:04 iteration: 7760 loss: 0.0036 lr: 0.005
2019-03-26 03:21:29 iteration: 7765 loss: 0.0050 lr: 0.005
2019-03-26 03:21:43 iteration: 7770 loss: 0.0052 lr: 0.005
2019-03-26 03:22:40 iteration: 7775 loss: 0.0045 lr: 0.005
2019-03-26 03:22:54 iteration: 7780 loss: 0.0055 lr: 0.005
2019-03-26 03:23:34 iteration: 7785 loss: 0.0040 lr: 0.005
2019-03-26 03:24:20 iteration: 7790 loss: 0.0061 lr: 0.005
2019-03-26 03:25:02 iteration: 7795 loss: 0.0038 lr: 0.005
2019-03-26 03:25:21 iteration: 7800 loss: 0.0051 lr: 0.005
2019-03-26 03:26:14 iteration: 7805 loss: 0.0064 lr: 0.005
2019-03-26 03:26:46 iteration: 7810 loss: 0.0046 lr: 0.005
2019-03-26 03:27:03 iteration: 7815 loss: 0.0058 lr: 0.005
2019-03-26 03:27:47 iteration: 7820 loss: 0.0041 lr: 0.005
2019-03-26 03:28:26 iteration: 7825 loss: 0.0044 lr: 0.005
2019-03-26 03:28:41 iteration: 7830 loss: 0.0046 lr: 0.005
2019-03-26 03:28:58 iteration: 7835 loss: 0.0042 lr: 0.005
2019-03-26 03:29:06 iteration: 7840 loss: 0.0080 lr: 0.005
2019-03-26 03:29:19 iteration: 7845 loss: 0.0044 lr: 0.005
2019-03-26 03:30:03 iteration: 7850 loss: 0.0040 lr: 0.005
2019-03-26 03:30:31 iteration: 7855 loss: 0.0058 lr: 0.005
2019-03-26 03:30:46 iteration: 7860 loss: 0.0067 lr: 0.005
2019-03-26 03:31:23 iteration: 7865 loss: 0.0073 lr: 0.005
2019-03-26 03:32:01 iteration: 7870 loss: 0.0030 lr: 0.005
2019-03-26 03:32:14 iteration: 7875 loss: 0.0048 lr: 0.005
2019-03-26 03:32:35 iteration: 7880 loss: 0.0050 lr: 0.005
2019-03-26 03:33:18 iteration: 7885 loss: 0.0060 lr: 0.005
2019-03-26 03:34:29 iteration: 7890 loss: 0.0037 lr: 0.005
2019-03-26 03:35:19 iteration: 7895 loss: 0.0054 lr: 0.005
2019-03-26 03:36:04 iteration: 7900 loss: 0.0056 lr: 0.005
2019-03-26 03:36:28 iteration: 7905 loss: 0.0037 lr: 0.005
2019-03-26 03:37:28 iteration: 7910 loss: 0.0035 lr: 0.005
2019-03-26 03:38:14 iteration: 7915 loss: 0.0049 lr: 0.005
2019-03-26 03:38:27 iteration: 7920 loss: 0.0046 lr: 0.005
2019-03-26 03:38:43 iteration: 7925 loss: 0.0052 lr: 0.005
2019-03-26 03:39:37 iteration: 7930 loss: 0.0049 lr: 0.005
2019-03-26 03:40:15 iteration: 7935 loss: 0.0038 lr: 0.005
2019-03-26 03:40:49 iteration: 7940 loss: 0.0053 lr: 0.005
2019-03-26 03:41:54 iteration: 7945 loss: 0.0053 lr: 0.005
2019-03-26 03:42:06 iteration: 7950 loss: 0.0059 lr: 0.005
2019-03-26 03:43:07 iteration: 7955 loss: 0.0044 lr: 0.005
2019-03-26 03:43:51 iteration: 7960 loss: 0.0052 lr: 0.005
2019-03-26 03:44:52 iteration: 7965 loss: 0.0037 lr: 0.005
2019-03-26 03:45:49 iteration: 7970 loss: 0.0046 lr: 0.005
2019-03-26 03:46:01 iteration: 7975 loss: 0.0047 lr: 0.005
2019-03-26 03:46:33 iteration: 7980 loss: 0.0050 lr: 0.005
2019-03-26 03:47:05 iteration: 7985 loss: 0.0046 lr: 0.005
2019-03-26 03:47:58 iteration: 7990 loss: 0.0045 lr: 0.005
2019-03-26 03:48:23 iteration: 7995 loss: 0.0076 lr: 0.005
2019-03-26 03:48:46 iteration: 8000 loss: 0.0056 lr: 0.005
2019-03-26 03:49:31 iteration: 8005 loss: 0.0042 lr: 0.005
2019-03-26 03:50:43 iteration: 8010 loss: 0.0052 lr: 0.005
2019-03-26 03:51:10 iteration: 8015 loss: 0.0049 lr: 0.005
2019-03-26 03:52:01 iteration: 8020 loss: 0.0052 lr: 0.005
2019-03-26 03:52:31 iteration: 8025 loss: 0.0074 lr: 0.005
2019-03-26 03:52:56 iteration: 8030 loss: 0.0048 lr: 0.005
2019-03-26 03:53:43 iteration: 8035 loss: 0.0048 lr: 0.005
2019-03-26 03:54:21 iteration: 8040 loss: 0.0042 lr: 0.005
2019-03-26 03:54:44 iteration: 8045 loss: 0.0046 lr: 0.005
2019-03-26 03:54:58 iteration: 8050 loss: 0.0033 lr: 0.005
2019-03-26 03:55:58 iteration: 8055 loss: 0.0056 lr: 0.005
2019-03-26 03:56:21 iteration: 8060 loss: 0.0038 lr: 0.005
2019-03-26 03:56:41 iteration: 8065 loss: 0.0043 lr: 0.005
2019-03-26 03:57:36 iteration: 8070 loss: 0.0041 lr: 0.005
2019-03-26 03:57:51 iteration: 8075 loss: 0.0055 lr: 0.005
2019-03-26 03:59:16 iteration: 8080 loss: 0.0048 lr: 0.005
2019-03-26 04:00:24 iteration: 8085 loss: 0.0042 lr: 0.005
2019-03-26 04:00:43 iteration: 8090 loss: 0.0045 lr: 0.005
2019-03-26 04:00:59 iteration: 8095 loss: 0.0052 lr: 0.005
2019-03-26 04:01:52 iteration: 8100 loss: 0.0047 lr: 0.005
2019-03-26 04:02:53 iteration: 8105 loss: 0.0045 lr: 0.005
2019-03-26 04:03:11 iteration: 8110 loss: 0.0062 lr: 0.005
2019-03-26 04:03:57 iteration: 8115 loss: 0.0051 lr: 0.005
2019-03-26 04:04:51 iteration: 8120 loss: 0.0048 lr: 0.005
2019-03-26 04:05:06 iteration: 8125 loss: 0.0065 lr: 0.005
2019-03-26 04:06:08 iteration: 8130 loss: 0.0054 lr: 0.005
2019-03-26 04:06:56 iteration: 8135 loss: 0.0039 lr: 0.005
2019-03-26 04:07:31 iteration: 8140 loss: 0.0061 lr: 0.005
2019-03-26 04:07:56 iteration: 8145 loss: 0.0056 lr: 0.005
2019-03-26 04:08:43 iteration: 8150 loss: 0.0044 lr: 0.005
2019-03-26 04:09:12 iteration: 8155 loss: 0.0045 lr: 0.005
2019-03-26 04:10:16 iteration: 8160 loss: 0.0045 lr: 0.005
2019-03-26 04:11:06 iteration: 8165 loss: 0.0044 lr: 0.005
2019-03-26 04:11:37 iteration: 8170 loss: 0.0045 lr: 0.005
2019-03-26 04:12:00 iteration: 8175 loss: 0.0056 lr: 0.005
2019-03-26 04:12:46 iteration: 8180 loss: 0.0052 lr: 0.005
2019-03-26 04:13:07 iteration: 8185 loss: 0.0059 lr: 0.005
2019-03-26 04:13:39 iteration: 8190 loss: 0.0047 lr: 0.005
2019-03-26 04:14:00 iteration: 8195 loss: 0.0061 lr: 0.005
2019-03-26 04:14:14 iteration: 8200 loss: 0.0057 lr: 0.005
2019-03-26 04:14:38 iteration: 8205 loss: 0.0074 lr: 0.005
2019-03-26 04:15:01 iteration: 8210 loss: 0.0049 lr: 0.005
2019-03-26 04:15:54 iteration: 8215 loss: 0.0044 lr: 0.005
2019-03-26 04:16:20 iteration: 8220 loss: 0.0041 lr: 0.005
2019-03-26 04:16:50 iteration: 8225 loss: 0.0046 lr: 0.005
2019-03-26 04:17:27 iteration: 8230 loss: 0.0047 lr: 0.005
2019-03-26 04:18:02 iteration: 8235 loss: 0.0040 lr: 0.005
2019-03-26 04:19:49 iteration: 8240 loss: 0.0027 lr: 0.005
2019-03-26 04:20:08 iteration: 8245 loss: 0.0070 lr: 0.005
2019-03-26 04:20:43 iteration: 8250 loss: 0.0046 lr: 0.005
2019-03-26 04:21:41 iteration: 8255 loss: 0.0050 lr: 0.005
2019-03-26 04:22:02 iteration: 8260 loss: 0.0051 lr: 0.005
2019-03-26 04:22:34 iteration: 8265 loss: 0.0071 lr: 0.005
2019-03-26 04:22:49 iteration: 8270 loss: 0.0059 lr: 0.005
2019-03-26 04:23:03 iteration: 8275 loss: 0.0054 lr: 0.005
2019-03-26 04:23:20 iteration: 8280 loss: 0.0042 lr: 0.005
2019-03-26 04:23:42 iteration: 8285 loss: 0.0047 lr: 0.005
2019-03-26 04:24:01 iteration: 8290 loss: 0.0049 lr: 0.005
2019-03-26 04:24:13 iteration: 8295 loss: 0.0049 lr: 0.005
2019-03-26 04:24:28 iteration: 8300 loss: 0.0054 lr: 0.005
2019-03-26 04:25:49 iteration: 8305 loss: 0.0049 lr: 0.005
2019-03-26 04:26:50 iteration: 8310 loss: 0.0044 lr: 0.005
2019-03-26 04:27:07 iteration: 8315 loss: 0.0062 lr: 0.005
2019-03-26 04:27:25 iteration: 8320 loss: 0.0059 lr: 0.005
2019-03-26 04:27:41 iteration: 8325 loss: 0.0056 lr: 0.005
2019-03-26 04:28:23 iteration: 8330 loss: 0.0036 lr: 0.005
2019-03-26 04:28:53 iteration: 8335 loss: 0.0063 lr: 0.005
2019-03-26 04:29:01 iteration: 8340 loss: 0.0060 lr: 0.005
2019-03-26 04:30:05 iteration: 8345 loss: 0.0043 lr: 0.005
2019-03-26 04:30:43 iteration: 8350 loss: 0.0039 lr: 0.005
2019-03-26 04:30:56 iteration: 8355 loss: 0.0057 lr: 0.005
2019-03-26 04:31:42 iteration: 8360 loss: 0.0048 lr: 0.005
2019-03-26 04:32:23 iteration: 8365 loss: 0.0036 lr: 0.005
2019-03-26 04:32:56 iteration: 8370 loss: 0.0048 lr: 0.005
2019-03-26 04:33:44 iteration: 8375 loss: 0.0052 lr: 0.005
2019-03-26 04:34:26 iteration: 8380 loss: 0.0051 lr: 0.005
2019-03-26 04:35:06 iteration: 8385 loss: 0.0038 lr: 0.005
2019-03-26 04:35:32 iteration: 8390 loss: 0.0050 lr: 0.005
2019-03-26 04:36:31 iteration: 8395 loss: 0.0044 lr: 0.005
2019-03-26 04:37:39 iteration: 8400 loss: 0.0041 lr: 0.005
2019-03-26 04:38:46 iteration: 8405 loss: 0.0035 lr: 0.005
2019-03-26 04:39:04 iteration: 8410 loss: 0.0047 lr: 0.005
2019-03-26 04:39:29 iteration: 8415 loss: 0.0044 lr: 0.005
2019-03-26 04:40:03 iteration: 8420 loss: 0.0046 lr: 0.005
2019-03-26 04:40:31 iteration: 8425 loss: 0.0038 lr: 0.005
2019-03-26 04:41:23 iteration: 8430 loss: 0.0039 lr: 0.005
2019-03-26 04:41:58 iteration: 8435 loss: 0.0040 lr: 0.005
2019-03-26 04:42:40 iteration: 8440 loss: 0.0042 lr: 0.005
2019-03-26 04:42:59 iteration: 8445 loss: 0.0037 lr: 0.005
2019-03-26 04:44:31 iteration: 8450 loss: 0.0035 lr: 0.005
2019-03-26 04:44:59 iteration: 8455 loss: 0.0046 lr: 0.005
2019-03-26 04:45:18 iteration: 8460 loss: 0.0045 lr: 0.005
2019-03-26 04:45:54 iteration: 8465 loss: 0.0039 lr: 0.005
2019-03-26 04:46:16 iteration: 8470 loss: 0.0059 lr: 0.005
2019-03-26 04:46:41 iteration: 8475 loss: 0.0047 lr: 0.005
2019-03-26 04:47:22 iteration: 8480 loss: 0.0051 lr: 0.005
2019-03-26 04:48:19 iteration: 8485 loss: 0.0046 lr: 0.005
2019-03-26 04:48:37 iteration: 8490 loss: 0.0050 lr: 0.005
2019-03-26 04:48:49 iteration: 8495 loss: 0.0050 lr: 0.005
2019-03-26 04:49:19 iteration: 8500 loss: 0.0075 lr: 0.005
2019-03-26 04:50:04 iteration: 8505 loss: 0.0055 lr: 0.005
2019-03-26 04:50:53 iteration: 8510 loss: 0.0054 lr: 0.005
2019-03-26 04:51:17 iteration: 8515 loss: 0.0063 lr: 0.005
2019-03-26 04:51:49 iteration: 8520 loss: 0.0051 lr: 0.005
2019-03-26 04:52:21 iteration: 8525 loss: 0.0048 lr: 0.005
2019-03-26 04:53:19 iteration: 8530 loss: 0.0035 lr: 0.005
2019-03-26 04:53:41 iteration: 8535 loss: 0.0050 lr: 0.005
2019-03-26 04:54:31 iteration: 8540 loss: 0.0049 lr: 0.005
2019-03-26 04:55:18 iteration: 8545 loss: 0.0085 lr: 0.005
2019-03-26 04:55:44 iteration: 8550 loss: 0.0040 lr: 0.005
2019-03-26 04:55:57 iteration: 8555 loss: 0.0055 lr: 0.005
2019-03-26 04:56:27 iteration: 8560 loss: 0.0038 lr: 0.005
2019-03-26 04:56:38 iteration: 8565 loss: 0.0056 lr: 0.005
2019-03-26 04:57:38 iteration: 8570 loss: 0.0043 lr: 0.005
2019-03-26 04:58:17 iteration: 8575 loss: 0.0039 lr: 0.005
2019-03-26 04:58:44 iteration: 8580 loss: 0.0040 lr: 0.005
2019-03-26 04:59:30 iteration: 8585 loss: 0.0057 lr: 0.005
2019-03-26 05:00:06 iteration: 8590 loss: 0.0058 lr: 0.005
2019-03-26 05:00:54 iteration: 8595 loss: 0.0106 lr: 0.005
2019-03-26 05:01:44 iteration: 8600 loss: 0.0041 lr: 0.005
2019-03-26 05:02:10 iteration: 8605 loss: 0.0028 lr: 0.005
2019-03-26 05:02:28 iteration: 8610 loss: 0.0041 lr: 0.005
2019-03-26 05:02:45 iteration: 8615 loss: 0.0053 lr: 0.005
2019-03-26 05:02:55 iteration: 8620 loss: 0.0068 lr: 0.005
2019-03-26 05:03:21 iteration: 8625 loss: 0.0043 lr: 0.005
2019-03-26 05:04:09 iteration: 8630 loss: 0.0043 lr: 0.005
2019-03-26 05:04:55 iteration: 8635 loss: 0.0042 lr: 0.005
2019-03-26 05:06:04 iteration: 8640 loss: 0.0049 lr: 0.005
2019-03-26 05:06:56 iteration: 8645 loss: 0.0033 lr: 0.005
2019-03-26 05:07:19 iteration: 8650 loss: 0.0042 lr: 0.005
2019-03-26 05:08:18 iteration: 8655 loss: 0.0040 lr: 0.005
