25075, 0.00504, 0.02
25080, 0.00505, 0.02
25085, 0.00454, 0.02
25090, 0.00342, 0.02
25095, 0.00349, 0.02
25100, 0.00511, 0.02
25105, 0.00379, 0.02
25110, 0.00398, 0.02
25115, 0.00473, 0.02
25120, 0.00357, 0.02
25125, 0.00436, 0.02
25130, 0.00464, 0.02
25135, 0.00394, 0.02
25140, 0.00395, 0.02
25145, 0.00606, 0.02
25150, 0.00283, 0.02
25155, 0.00770, 0.02
25160, 0.00334, 0.02
25165, 0.00440, 0.02
25170, 0.00363, 0.02
25175, 0.00341, 0.02
25180, 0.00475, 0.02
25185, 0.00387, 0.02
25190, 0.00476, 0.02
25195, 0.00643, 0.02
25200, 0.00476, 0.02
25205, 0.00602, 0.02
25210, 0.00371, 0.02
25215, 0.00432, 0.02
25220, 0.00434, 0.02
25225, 0.00669, 0.02
25230, 0.00464, 0.02
25235, 0.00592, 0.02
25240, 0.00507, 0.02
25245, 0.00363, 0.02
25250, 0.00612, 0.02
25255, 0.00439, 0.02
25260, 0.00519, 0.02
25265, 0.00351, 0.02
25270, 0.00395, 0.02
25275, 0.00400, 0.02
25280, 0.00466, 0.02
25285, 0.00476, 0.02
25290, 0.00492, 0.02
25295, 0.00514, 0.02
25300, 0.00450, 0.02
25305, 0.00522, 0.02
25310, 0.00476, 0.02
25315, 0.00624, 0.02
25320, 0.00601, 0.02
25325, 0.00468, 0.02
25330, 0.00741, 0.02
25335, 0.00436, 0.02
25340, 0.00405, 0.02
25345, 0.00369, 0.02
25350, 0.00501, 0.02
25355, 0.00344, 0.02
25360, 0.00404, 0.02
25365, 0.00402, 0.02
25370, 0.00492, 0.02
25375, 0.00425, 0.02
25380, 0.00337, 0.02
25385, 0.00463, 0.02
25390, 0.00434, 0.02
25395, 0.00499, 0.02
25400, 0.00389, 0.02
25405, 0.00401, 0.02
25410, 0.00657, 0.02
25415, 0.00501, 0.02
25420, 0.00408, 0.02
25425, 0.00502, 0.02
25430, 0.00415, 0.02
25435, 0.00323, 0.02
25440, 0.00305, 0.02
25445, 0.00508, 0.02
25450, 0.00655, 0.02
25455, 0.00442, 0.02
25460, 0.00386, 0.02
25465, 0.00339, 0.02
25470, 0.00324, 0.02
25475, 0.00503, 0.02
25480, 0.00800, 0.02
25485, 0.00417, 0.02
25490, 0.00540, 0.02
25495, 0.00591, 0.02
25500, 0.00498, 0.02
25505, 0.00420, 0.02
25510, 0.00322, 0.02
25515, 0.00423, 0.02
25520, 0.00616, 0.02
25525, 0.00487, 0.02
25530, 0.00332, 0.02
25535, 0.00480, 0.02
25540, 0.00528, 0.02
25545, 0.00364, 0.02
25550, 0.00439, 0.02
25555, 0.00320, 0.02
25560, 0.00458, 0.02
25565, 0.00397, 0.02
25570, 0.00328, 0.02
25575, 0.00435, 0.02
25580, 0.00327, 0.02
25585, 0.00509, 0.02
25590, 0.00412, 0.02
25595, 0.00361, 0.02
25600, 0.00319, 0.02
25605, 0.00407, 0.02
25610, 0.00412, 0.02
25615, 0.00557, 0.02
25620, 0.00478, 0.02
25625, 0.00603, 0.02
25630, 0.00466, 0.02
25635, 0.00503, 0.02
25640, 0.00310, 0.02
25645, 0.00552, 0.02
25650, 0.00643, 0.02
25655, 0.00443, 0.02
25660, 0.00380, 0.02
25665, 0.00604, 0.02
25670, 0.00492, 0.02
25675, 0.00390, 0.02
25680, 0.00381, 0.02
25685, 0.00360, 0.02
25690, 0.00395, 0.02
25695, 0.00331, 0.02
25700, 0.00464, 0.02
25705, 0.00872, 0.02
25710, 0.00555, 0.02
25715, 0.00401, 0.02
25720, 0.00563, 0.02
25725, 0.00445, 0.02
25730, 0.00297, 0.02
25735, 0.00450, 0.02
25740, 0.00411, 0.02
25745, 0.00457, 0.02
25750, 0.00330, 0.02
25755, 0.00595, 0.02
25760, 0.00457, 0.02
25765, 0.00466, 0.02
25770, 0.00643, 0.02
25775, 0.00502, 0.02
25780, 0.00364, 0.02
25785, 0.00377, 0.02
25790, 0.00422, 0.02
25795, 0.00534, 0.02
25800, 0.00402, 0.02
25805, 0.00382, 0.02
25810, 0.00945, 0.02
25815, 0.00385, 0.02
25820, 0.00482, 0.02
25825, 0.00389, 0.02
25830, 0.00411, 0.02
25835, 0.00521, 0.02
25840, 0.00470, 0.02
25845, 0.00487, 0.02
25850, 0.00519, 0.02
25855, 0.00433, 0.02
25860, 0.00503, 0.02
25865, 0.00408, 0.02
25870, 0.00329, 0.02
25875, 0.00361, 0.02
25880, 0.00356, 0.02
25885, 0.00384, 0.02
25890, 0.00474, 0.02
25895, 0.00519, 0.02
25900, 0.00401, 0.02
25905, 0.00338, 0.02
25910, 0.00374, 0.02
25915, 0.00359, 0.02
25920, 0.00543, 0.02
25925, 0.00586, 0.02
25930, 0.00457, 0.02
25935, 0.00470, 0.02
25940, 0.00509, 0.02
25945, 0.00405, 0.02
25950, 0.00419, 0.02
25955, 0.00570, 0.02
25960, 0.00377, 0.02
25965, 0.00638, 0.02
25970, 0.00516, 0.02
25975, 0.00323, 0.02
25980, 0.00523, 0.02
25985, 0.00341, 0.02
25990, 0.00375, 0.02
25995, 0.00307, 0.02
26000, 0.00677, 0.02
26005, 0.00709, 0.02
26010, 0.00657, 0.02
26015, 0.00678, 0.02
26020, 0.00699, 0.02
26025, 0.00504, 0.02
26030, 0.00537, 0.02
26035, 0.00448, 0.02
26040, 0.00661, 0.02
26045, 0.00369, 0.02
26050, 0.00535, 0.02
26055, 0.00241, 0.02
26060, 0.00356, 0.02
26065, 0.00549, 0.02
26070, 0.00366, 0.02
26075, 0.00562, 0.02
26080, 0.00494, 0.02
26085, 0.00395, 0.02
26090, 0.00441, 0.02
26095, 0.00459, 0.02
26100, 0.00479, 0.02
26105, 0.00409, 0.02
26110, 0.00536, 0.02
26115, 0.00404, 0.02
26120, 0.00373, 0.02
26125, 0.00434, 0.02
26130, 0.00647, 0.02
26135, 0.00427, 0.02
26140, 0.00359, 0.02
26145, 0.00264, 0.02
26150, 0.00445, 0.02
26155, 0.00411, 0.02
26160, 0.00479, 0.02
26165, 0.00496, 0.02
26170, 0.00589, 0.02
26175, 0.00435, 0.02
26180, 0.00389, 0.02
26185, 0.00662, 0.02
26190, 0.00538, 0.02
26195, 0.00397, 0.02
26200, 0.00283, 0.02
26205, 0.00400, 0.02
26210, 0.00420, 0.02
26215, 0.00438, 0.02
26220, 0.00455, 0.02
26225, 0.00485, 0.02
26230, 0.00395, 0.02
26235, 0.00421, 0.02
26240, 0.00613, 0.02
26245, 0.00425, 0.02
26250, 0.00382, 0.02
26255, 0.00481, 0.02
26260, 0.00320, 0.02
26265, 0.00356, 0.02
26270, 0.00755, 0.02
26275, 0.00473, 0.02
26280, 0.00446, 0.02
26285, 0.00377, 0.02
26290, 0.00637, 0.02
26295, 0.00904, 0.02
26300, 0.00358, 0.02
26305, 0.00716, 0.02
26310, 0.00481, 0.02
26315, 0.00383, 0.02
26320, 0.00407, 0.02
26325, 0.00415, 0.02
26330, 0.00431, 0.02
26335, 0.00429, 0.02
26340, 0.00400, 0.02
26345, 0.00385, 0.02
26350, 0.00342, 0.02
26355, 0.00468, 0.02
26360, 0.00440, 0.02
26365, 0.00622, 0.02
26370, 0.00673, 0.02
26375, 0.00542, 0.02
26380, 0.00477, 0.02
26385, 0.00365, 0.02
26390, 0.00465, 0.02
26395, 0.00381, 0.02
26400, 0.00457, 0.02
26405, 0.00468, 0.02
26410, 0.00387, 0.02
26415, 0.00595, 0.02
26420, 0.00392, 0.02
26425, 0.00842, 0.02
26430, 0.00458, 0.02
26435, 0.00414, 0.02
26440, 0.00450, 0.02
26445, 0.00623, 0.02
26450, 0.00524, 0.02
26455, 0.00447, 0.02
26460, 0.00470, 0.02
26465, 0.00533, 0.02
26470, 0.00539, 0.02
26475, 0.00405, 0.02
26480, 0.00471, 0.02
26485, 0.00462, 0.02
26490, 0.00436, 0.02
26495, 0.00368, 0.02
26500, 0.00481, 0.02
26505, 0.00629, 0.02
26510, 0.00477, 0.02
26515, 0.00540, 0.02
26520, 0.00449, 0.02
26525, 0.00389, 0.02
26530, 0.00494, 0.02
26535, 0.00379, 0.02
26540, 0.00400, 0.02
26545, 0.00487, 0.02
26550, 0.00389, 0.02
26555, 0.00413, 0.02
26560, 0.00343, 0.02
26565, 0.00355, 0.02
26570, 0.00486, 0.02
26575, 0.00346, 0.02
26580, 0.00473, 0.02
26585, 0.00402, 0.02
26590, 0.00306, 0.02
26595, 0.00368, 0.02
26600, 0.00348, 0.02
26605, 0.00358, 0.02
26610, 0.00453, 0.02
26615, 0.00432, 0.02
26620, 0.00500, 0.02
26625, 0.00350, 0.02
26630, 0.00437, 0.02
26635, 0.00399, 0.02
26640, 0.00579, 0.02
26645, 0.00674, 0.02
26650, 0.00401, 0.02
26655, 0.00325, 0.02
26660, 0.00455, 0.02
26665, 0.00437, 0.02
26670, 0.00372, 0.02
26675, 0.00392, 0.02
26680, 0.00292, 0.02
26685, 0.00360, 0.02
26690, 0.00357, 0.02
26695, 0.00408, 0.02
26700, 0.00673, 0.02
26705, 0.00435, 0.02
26710, 0.00253, 0.02
26715, 0.00419, 0.02
26720, 0.00417, 0.02
26725, 0.00542, 0.02
26730, 0.00538, 0.02
26735, 0.00392, 0.02
26740, 0.00342, 0.02
26745, 0.00473, 0.02
26750, 0.00444, 0.02
26755, 0.00791, 0.02
26760, 0.00430, 0.02
26765, 0.00450, 0.02
26770, 0.00497, 0.02
26775, 0.00545, 0.02
26780, 0.00426, 0.02
26785, 0.00331, 0.02
26790, 0.00369, 0.02
26795, 0.00586, 0.02
26800, 0.00576, 0.02
26805, 0.00361, 0.02
26810, 0.00722, 0.02
26815, 0.00481, 0.02
26820, 0.00627, 0.02
26825, 0.00557, 0.02
26830, 0.00294, 0.02
26835, 0.00504, 0.02
26840, 0.00472, 0.02
26845, 0.00350, 0.02
26850, 0.00402, 0.02
26855, 0.00326, 0.02
26860, 0.00307, 0.02
26865, 0.00479, 0.02
26870, 0.00348, 0.02
26875, 0.00479, 0.02
26880, 0.00480, 0.02
26885, 0.00453, 0.02
26890, 0.00309, 0.02
26895, 0.00290, 0.02
26900, 0.00414, 0.02
26905, 0.00434, 0.02
26910, 0.00328, 0.02
26915, 0.00525, 0.02
26920, 0.00394, 0.02
26925, 0.00307, 0.02
26930, 0.00634, 0.02
26935, 0.00701, 0.02
26940, 0.00529, 0.02
26945, 0.00371, 0.02
26950, 0.00393, 0.02
26955, 0.00360, 0.02
26960, 0.00272, 0.02
26965, 0.00497, 0.02
26970, 0.00359, 0.02
26975, 0.00415, 0.02
26980, 0.00631, 0.02
26985, 0.00453, 0.02
26990, 0.00529, 0.02
26995, 0.00511, 0.02
27000, 0.00861, 0.02
27005, 0.00377, 0.02
27010, 0.00695, 0.02
27015, 0.00391, 0.02
27020, 0.00415, 0.02
27025, 0.00530, 0.02
27030, 0.00431, 0.02
27035, 0.00547, 0.02
27040, 0.00395, 0.02
27045, 0.00438, 0.02
27050, 0.00438, 0.02
27055, 0.00367, 0.02
27060, 0.00543, 0.02
27065, 0.00449, 0.02
27070, 0.00441, 0.02
27075, 0.00350, 0.02
27080, 0.00526, 0.02
27085, 0.00499, 0.02
27090, 0.00340, 0.02
27095, 0.00607, 0.02
27100, 0.00416, 0.02
27105, 0.00398, 0.02
27110, 0.00505, 0.02
27115, 0.00670, 0.02
27120, 0.00464, 0.02
27125, 0.00343, 0.02
27130, 0.00419, 0.02
27135, 0.00404, 0.02
27140, 0.00556, 0.02
27145, 0.00611, 0.02
27150, 0.00387, 0.02
27155, 0.00557, 0.02
27160, 0.00719, 0.02
27165, 0.00485, 0.02
27170, 0.00528, 0.02
27175, 0.00606, 0.02
27180, 0.00404, 0.02
27185, 0.00593, 0.02
27190, 0.00469, 0.02
27195, 0.00432, 0.02
27200, 0.00336, 0.02
27205, 0.00910, 0.02
27210, 0.00392, 0.02
27215, 0.00441, 0.02
27220, 0.00484, 0.02
27225, 0.00695, 0.02
27230, 0.00544, 0.02
27235, 0.00526, 0.02
27240, 0.00403, 0.02
27245, 0.00623, 0.02
27250, 0.00402, 0.02
27255, 0.00322, 0.02
27260, 0.00530, 0.02
27265, 0.00391, 0.02
27270, 0.00340, 0.02
27275, 0.00445, 0.02
27280, 0.00439, 0.02
27285, 0.00512, 0.02
27290, 0.00458, 0.02
27295, 0.00621, 0.02
27300, 0.00329, 0.02
27305, 0.00341, 0.02
27310, 0.00358, 0.02
27315, 0.00465, 0.02
27320, 0.00453, 0.02
27325, 0.00518, 0.02
27330, 0.00400, 0.02
27335, 0.00643, 0.02
27340, 0.00325, 0.02
27345, 0.00454, 0.02
27350, 0.00335, 0.02
27355, 0.00477, 0.02
27360, 0.00386, 0.02
27365, 0.00476, 0.02
27370, 0.00487, 0.02
27375, 0.00339, 0.02
27380, 0.00656, 0.02
27385, 0.00553, 0.02
27390, 0.00633, 0.02
27395, 0.00513, 0.02
27400, 0.00493, 0.02
27405, 0.00485, 0.02
27410, 0.00358, 0.02
27415, 0.00376, 0.02
27420, 0.00355, 0.02
27425, 0.00359, 0.02
27430, 0.00443, 0.02
27435, 0.00510, 0.02
27440, 0.00249, 0.02
27445, 0.00535, 0.02
27450, 0.00528, 0.02
27455, 0.00393, 0.02
27460, 0.00417, 0.02
27465, 0.00504, 0.02
27470, 0.00357, 0.02
27475, 0.00476, 0.02
27480, 0.00621, 0.02
27485, 0.00538, 0.02
27490, 0.00443, 0.02
27495, 0.00466, 0.02
27500, 0.00660, 0.02
27505, 0.00506, 0.02
27510, 0.00493, 0.02
27515, 0.00429, 0.02
27520, 0.00546, 0.02
27525, 0.00409, 0.02
27530, 0.00392, 0.02
27535, 0.00432, 0.02
27540, 0.00382, 0.02
27545, 0.00621, 0.02
27550, 0.00470, 0.02
27555, 0.00450, 0.02
27560, 0.00428, 0.02
27565, 0.00416, 0.02
27570, 0.00397, 0.02
27575, 0.00343, 0.02
27580, 0.00336, 0.02
27585, 0.00359, 0.02
27590, 0.00411, 0.02
27595, 0.00445, 0.02
27600, 0.00411, 0.02
27605, 0.00317, 0.02
27610, 0.00593, 0.02
27615, 0.00418, 0.02
27620, 0.00509, 0.02
27625, 0.00367, 0.02
27630, 0.00624, 0.02
27635, 0.00404, 0.02
27640, 0.00427, 0.02
27645, 0.00518, 0.02
27650, 0.00384, 0.02
27655, 0.00400, 0.02
27660, 0.00440, 0.02
27665, 0.00429, 0.02
27670, 0.00456, 0.02
27675, 0.00412, 0.02
27680, 0.00433, 0.02
27685, 0.00466, 0.02
27690, 0.00530, 0.02
27695, 0.00316, 0.02
27700, 0.00367, 0.02
27705, 0.00424, 0.02
27710, 0.00456, 0.02
27715, 0.00639, 0.02
27720, 0.00370, 0.02
27725, 0.00547, 0.02
27730, 0.00271, 0.02
27735, 0.00451, 0.02
27740, 0.00518, 0.02
27745, 0.00565, 0.02
27750, 0.00356, 0.02
27755, 0.00480, 0.02
27760, 0.00416, 0.02
27765, 0.00320, 0.02
27770, 0.00453, 0.02
27775, 0.00408, 0.02
27780, 0.00500, 0.02
27785, 0.00371, 0.02
27790, 0.00321, 0.02
27795, 0.00445, 0.02
27800, 0.00617, 0.02
27805, 0.00565, 0.02
27810, 0.00609, 0.02
27815, 0.00582, 0.02
27820, 0.00466, 0.02
27825, 0.00588, 0.02
27830, 0.00515, 0.02
27835, 0.00343, 0.02
27840, 0.00482, 0.02
27845, 0.00481, 0.02
27850, 0.00397, 0.02
27855, 0.00305, 0.02
27860, 0.00436, 0.02
27865, 0.00283, 0.02
27870, 0.00495, 0.02
27875, 0.00573, 0.02
27880, 0.00500, 0.02
27885, 0.00445, 0.02
27890, 0.00382, 0.02
27895, 0.00368, 0.02
27900, 0.00447, 0.02
27905, 0.00291, 0.02
27910, 0.00538, 0.02
27915, 0.00368, 0.02
27920, 0.00348, 0.02
27925, 0.00312, 0.02
27930, 0.00739, 0.02
27935, 0.00683, 0.02
27940, 0.00404, 0.02
27945, 0.00462, 0.02
27950, 0.00503, 0.02
27955, 0.00338, 0.02
27960, 0.00558, 0.02
27965, 0.00393, 0.02
27970, 0.00426, 0.02
27975, 0.00402, 0.02
27980, 0.00381, 0.02
27985, 0.00395, 0.02
27990, 0.00362, 0.02
27995, 0.00572, 0.02
28000, 0.00427, 0.02
28005, 0.00489, 0.02
28010, 0.00593, 0.02
28015, 0.00471, 0.02
28020, 0.00630, 0.02
28025, 0.00619, 0.02
28030, 0.00431, 0.02
28035, 0.00438, 0.02
28040, 0.00523, 0.02
28045, 0.00533, 0.02
28050, 0.00595, 0.02
28055, 0.00306, 0.02
28060, 0.00429, 0.02
28065, 0.00534, 0.02
28070, 0.00451, 0.02
28075, 0.00540, 0.02
28080, 0.00380, 0.02
28085, 0.00409, 0.02
28090, 0.00398, 0.02
28095, 0.00470, 0.02
28100, 0.00423, 0.02
28105, 0.00423, 0.02
28110, 0.00488, 0.02
28115, 0.00351, 0.02
28120, 0.00527, 0.02
28125, 0.00454, 0.02
28130, 0.00463, 0.02
28135, 0.00360, 0.02
28140, 0.00352, 0.02
28145, 0.00381, 0.02
28150, 0.00384, 0.02
28155, 0.00444, 0.02
28160, 0.00488, 0.02
28165, 0.00701, 0.02
28170, 0.00381, 0.02
28175, 0.00399, 0.02
28180, 0.00393, 0.02
28185, 0.00620, 0.02
28190, 0.00606, 0.02
28195, 0.00593, 0.02
28200, 0.00422, 0.02
28205, 0.00442, 0.02
28210, 0.00476, 0.02
28215, 0.00430, 0.02
28220, 0.00597, 0.02
28225, 0.00502, 0.02
28230, 0.00650, 0.02
28235, 0.00412, 0.02
28240, 0.00485, 0.02
28245, 0.00432, 0.02
28250, 0.00345, 0.02
28255, 0.00650, 0.02
28260, 0.00395, 0.02
28265, 0.00465, 0.02
28270, 0.00400, 0.02
28275, 0.00450, 0.02
28280, 0.00313, 0.02
28285, 0.00376, 0.02
28290, 0.00554, 0.02
28295, 0.00795, 0.02
28300, 0.00376, 0.02
28305, 0.00451, 0.02
28310, 0.00545, 0.02
28315, 0.00463, 0.02
28320, 0.00509, 0.02
28325, 0.00551, 0.02
28330, 0.00532, 0.02
28335, 0.00485, 0.02
28340, 0.00503, 0.02
28345, 0.00380, 0.02
28350, 0.00392, 0.02
28355, 0.00439, 0.02
28360, 0.00392, 0.02
28365, 0.00494, 0.02
28370, 0.00348, 0.02
28375, 0.00353, 0.02
28380, 0.00402, 0.02
28385, 0.00314, 0.02
28390, 0.00386, 0.02
28395, 0.00368, 0.02
28400, 0.00362, 0.02
28405, 0.00488, 0.02
28410, 0.00433, 0.02
28415, 0.00371, 0.02
28420, 0.00368, 0.02
28425, 0.00432, 0.02
28430, 0.00508, 0.02
28435, 0.00325, 0.02
28440, 0.00456, 0.02
28445, 0.00438, 0.02
28450, 0.00541, 0.02
28455, 0.00603, 0.02
28460, 0.00507, 0.02
28465, 0.00375, 0.02
28470, 0.00366, 0.02
28475, 0.00383, 0.02
28480, 0.00501, 0.02
28485, 0.00387, 0.02
28490, 0.00428, 0.02
28495, 0.00774, 0.02
28500, 0.00686, 0.02
28505, 0.00309, 0.02
28510, 0.00476, 0.02
28515, 0.00537, 0.02
28520, 0.00380, 0.02
28525, 0.00474, 0.02
28530, 0.00310, 0.02
28535, 0.00528, 0.02
28540, 0.00472, 0.02
28545, 0.00493, 0.02
28550, 0.00426, 0.02
28555, 0.00284, 0.02
28560, 0.00484, 0.02
28565, 0.00393, 0.02
28570, 0.00349, 0.02
28575, 0.00406, 0.02
28580, 0.00588, 0.02
28585, 0.00492, 0.02
28590, 0.00332, 0.02
28595, 0.00451, 0.02
28600, 0.00417, 0.02
28605, 0.00401, 0.02
28610, 0.00323, 0.02
28615, 0.00390, 0.02
28620, 0.00441, 0.02
28625, 0.00338, 0.02
28630, 0.00428, 0.02
28635, 0.00350, 0.02
28640, 0.00342, 0.02
28645, 0.00543, 0.02
28650, 0.00494, 0.02
28655, 0.00549, 0.02
28660, 0.00394, 0.02
28665, 0.00379, 0.02
28670, 0.00615, 0.02
28675, 0.00455, 0.02
28680, 0.00585, 0.02
28685, 0.00510, 0.02
28690, 0.00320, 0.02
28695, 0.00282, 0.02
28700, 0.00473, 0.02
28705, 0.00460, 0.02
28710, 0.00362, 0.02
28715, 0.00655, 0.02
28720, 0.00444, 0.02
28725, 0.00771, 0.02
28730, 0.00359, 0.02
28735, 0.00335, 0.02
28740, 0.00461, 0.02
28745, 0.00462, 0.02
28750, 0.00530, 0.02
28755, 0.00329, 0.02
28760, 0.00488, 0.02
28765, 0.00293, 0.02
28770, 0.00410, 0.02
28775, 0.00407, 0.02
28780, 0.00496, 0.02
28785, 0.00435, 0.02
28790, 0.00464, 0.02
28795, 0.00558, 0.02
28800, 0.00422, 0.02
28805, 0.00529, 0.02
28810, 0.00566, 0.02
28815, 0.00423, 0.02
28820, 0.00567, 0.02
28825, 0.00421, 0.02
28830, 0.00393, 0.02
28835, 0.00430, 0.02
28840, 0.00379, 0.02
28845, 0.00523, 0.02
28850, 0.00522, 0.02
28855, 0.00426, 0.02
28860, 0.00566, 0.02
28865, 0.00429, 0.02
28870, 0.00423, 0.02
28875, 0.00461, 0.02
28880, 0.00443, 0.02
28885, 0.00413, 0.02
28890, 0.00513, 0.02
28895, 0.00594, 0.02
28900, 0.00433, 0.02
28905, 0.00453, 0.02
28910, 0.00474, 0.02
28915, 0.00644, 0.02
28920, 0.00427, 0.02
28925, 0.00513, 0.02
28930, 0.00559, 0.02
28935, 0.00487, 0.02
28940, 0.00354, 0.02
28945, 0.00387, 0.02
28950, 0.00600, 0.02
28955, 0.00347, 0.02
28960, 0.00437, 0.02
28965, 0.00704, 0.02
28970, 0.00487, 0.02
28975, 0.00391, 0.02
28980, 0.00289, 0.02
28985, 0.00427, 0.02
28990, 0.00508, 0.02
28995, 0.00326, 0.02
29000, 0.00410, 0.02
29005, 0.00387, 0.02
29010, 0.00418, 0.02
29015, 0.00347, 0.02
29020, 0.00349, 0.02
29025, 0.00854, 0.02
29030, 0.00436, 0.02
29035, 0.00443, 0.02
29040, 0.00493, 0.02
29045, 0.00437, 0.02
29050, 0.00432, 0.02
29055, 0.00563, 0.02
29060, 0.00324, 0.02
29065, 0.00638, 0.02
29070, 0.00547, 0.02
29075, 0.00432, 0.02
29080, 0.00380, 0.02
29085, 0.00517, 0.02
29090, 0.00432, 0.02
29095, 0.00448, 0.02
29100, 0.00444, 0.02
29105, 0.00405, 0.02
29110, 0.00400, 0.02
29115, 0.00305, 0.02
29120, 0.00535, 0.02
29125, 0.00574, 0.02
29130, 0.00422, 0.02
29135, 0.00547, 0.02
29140, 0.00583, 0.02
29145, 0.00561, 0.02
29150, 0.00474, 0.02
29155, 0.00429, 0.02
29160, 0.00589, 0.02
29165, 0.00526, 0.02
29170, 0.00431, 0.02
29175, 0.00468, 0.02
29180, 0.00676, 0.02
29185, 0.00483, 0.02
29190, 0.00384, 0.02
29195, 0.00411, 0.02
29200, 0.00329, 0.02
29205, 0.00561, 0.02
29210, 0.00465, 0.02
29215, 0.00438, 0.02
29220, 0.00493, 0.02
29225, 0.00370, 0.02
29230, 0.00435, 0.02
29235, 0.00479, 0.02
29240, 0.00326, 0.02
29245, 0.00428, 0.02
29250, 0.00382, 0.02
29255, 0.00518, 0.02
29260, 0.00478, 0.02
29265, 0.00593, 0.02
29270, 0.00429, 0.02
29275, 0.00510, 0.02
29280, 0.00485, 0.02
29285, 0.00425, 0.02
29290, 0.00483, 0.02
29295, 0.00822, 0.02
29300, 0.00321, 0.02
29305, 0.00486, 0.02
29310, 0.00442, 0.02
29315, 0.00245, 0.02
29320, 0.00436, 0.02
29325, 0.00431, 0.02
29330, 0.00483, 0.02
29335, 0.00434, 0.02
29340, 0.00322, 0.02
29345, 0.00393, 0.02
29350, 0.00334, 0.02
29355, 0.00657, 0.02
29360, 0.00617, 0.02
29365, 0.00538, 0.02
29370, 0.00372, 0.02
29375, 0.00427, 0.02
29380, 0.00530, 0.02
29385, 0.00279, 0.02
29390, 0.00379, 0.02
29395, 0.00269, 0.02
29400, 0.00362, 0.02
29405, 0.00470, 0.02
29410, 0.00504, 0.02
29415, 0.00468, 0.02
29420, 0.00299, 0.02
29425, 0.00625, 0.02
29430, 0.00416, 0.02
29435, 0.00415, 0.02
29440, 0.00335, 0.02
29445, 0.00443, 0.02
29450, 0.00516, 0.02
29455, 0.00531, 0.02
29460, 0.00376, 0.02
29465, 0.00479, 0.02
29470, 0.00542, 0.02
29475, 0.00282, 0.02
29480, 0.00558, 0.02
29485, 0.00396, 0.02
29490, 0.00344, 0.02
29495, 0.00682, 0.02
29500, 0.00491, 0.02
29505, 0.00469, 0.02
29510, 0.00400, 0.02
29515, 0.00777, 0.02
29520, 0.00364, 0.02
29525, 0.00466, 0.02
29530, 0.00336, 0.02
29535, 0.00356, 0.02
29540, 0.00406, 0.02
29545, 0.00599, 0.02
29550, 0.00481, 0.02
29555, 0.00548, 0.02
29560, 0.00393, 0.02
29565, 0.00509, 0.02
29570, 0.00466, 0.02
29575, 0.00369, 0.02
29580, 0.00395, 0.02
29585, 0.00528, 0.02
29590, 0.00387, 0.02
29595, 0.00413, 0.02
29600, 0.00453, 0.02
29605, 0.00524, 0.02
29610, 0.00405, 0.02
29615, 0.00353, 0.02
29620, 0.00386, 0.02
29625, 0.00350, 0.02
29630, 0.00545, 0.02
29635, 0.00371, 0.02
29640, 0.00558, 0.02
29645, 0.00558, 0.02
29650, 0.00299, 0.02
29655, 0.00417, 0.02
29660, 0.00623, 0.02
29665, 0.00559, 0.02
29670, 0.00375, 0.02
29675, 0.00410, 0.02
29680, 0.00392, 0.02
29685, 0.00447, 0.02
29690, 0.00398, 0.02
29695, 0.00475, 0.02
29700, 0.00468, 0.02
29705, 0.00446, 0.02
29710, 0.00621, 0.02
29715, 0.00650, 0.02
29720, 0.00593, 0.02
29725, 0.00608, 0.02
29730, 0.00545, 0.02
29735, 0.00382, 0.02
29740, 0.00429, 0.02
29745, 0.00362, 0.02
29750, 0.00431, 0.02
29755, 0.00499, 0.02
29760, 0.00545, 0.02
29765, 0.00374, 0.02
29770, 0.00399, 0.02
29775, 0.00375, 0.02
29780, 0.00385, 0.02
29785, 0.00503, 0.02
29790, 0.00363, 0.02
29795, 0.00363, 0.02
29800, 0.00473, 0.02
29805, 0.00565, 0.02
29810, 0.00373, 0.02
29815, 0.00460, 0.02
29820, 0.00385, 0.02
29825, 0.00468, 0.02
29830, 0.00427, 0.02
29835, 0.00432, 0.02
29840, 0.00417, 0.02
29845, 0.00341, 0.02
29850, 0.00542, 0.02
29855, 0.00455, 0.02
29860, 0.00412, 0.02
29865, 0.00541, 0.02
29870, 0.00374, 0.02
29875, 0.00612, 0.02
29880, 0.00350, 0.02
29885, 0.00410, 0.02
29890, 0.00480, 0.02
29895, 0.00425, 0.02
29900, 0.00488, 0.02
29905, 0.00352, 0.02
29910, 0.00545, 0.02
29915, 0.00718, 0.02
29920, 0.00388, 0.02
29925, 0.00613, 0.02
29930, 0.00403, 0.02
29935, 0.00833, 0.02
29940, 0.00431, 0.02
29945, 0.00506, 0.02
29950, 0.00476, 0.02
29955, 0.00363, 0.02
29960, 0.00375, 0.02
29965, 0.00565, 0.02
29970, 0.00538, 0.02
29975, 0.00336, 0.02
29980, 0.00476, 0.02
29985, 0.00450, 0.02
29990, 0.00487, 0.02
29995, 0.00377, 0.02
30000, 0.00625, 0.02
30005, 0.00449, 0.02
30010, 0.00247, 0.02
30015, 0.00730, 0.02
30020, 0.00491, 0.02
30025, 0.00431, 0.02
30030, 0.00292, 0.02
30035, 0.00656, 0.02
30040, 0.00440, 0.02
30045, 0.00411, 0.02
30050, 0.00396, 0.02
30055, 0.00461, 0.02
30060, 0.00576, 0.02
30065, 0.00537, 0.02
30070, 0.00374, 0.02
